ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
8472	C	D	C:D	normal
8473	D	B	D:B	normal
8474	D	A	D:A	normal
8475	E	B	E:B	normal
8476	C	H	C:H	normal
8477	B	G	B:G	normal
8478	A	A	A:A	normal
8479	B	E	B:E	normal
8480	B	B	B:B	normal
8481	A	C	A:C	normal
8482	B	E	B:E	normal
8483	F	F	F:F	normal
8484	C	A	C:A	normal
8485	H	C	H:C	normal
8519	A	A	A:A	normal
8520	F	B	F:B	recomb
8521	F	B	F:B	normal
8522	G	B	G:B	normal
8523	G	F	G:F	normal
8524	H	E	H:E	normal
8528	G	G	G:G	normal
8529	F	F	F:F	normal
8530	G	A	G:A	normal
8531	G	F	G:F	normal
8532	C	G	C:G	normal
8533	H	H	H:H	normal
8534	A	E	A:E	normal
8535	A	G	A:G	normal
8536	C	F	C:F	normal
8537	D	F	D:F	normal
8538	A	B	A:B	normal
8539	B	F	B:F	normal
8540	B	F	B:F	normal
8541	F	B	F:B	normal
8542	B	B	B:B	normal
8543	B	B	B:B	recomb
8544	D	A	D:A	Fail
8545	B	F	B:F	normal
8546	G	B	G:B	normal
8547	B	F	B:F	normal
8548	C	E	C:E	normal
8549	G	H	G:H	normal
8550	A	F	A:F	normal
8551	F	F	F:F	normal
8552	H	D	H:D	normal
8553	B	F	B:F	normal
8554	F	F	F:F	normal
8555	B	G	B:G	normal
8556	F	C	F:C	normal
8557	B	H	B:H	normal
8558	G	F	G:F	normal
8559	H	F	H:F	normal
8560	E	B	E:B	normal
8561	F	E	F:E	normal
8562	G	B	G:B	normal
8563	B	A	B:A	normal
8564	F	F	F:F	normal
8565	E	F	E:F	normal
8566	B	F	B:F	normal
8567	G	B	G:B	normal
8568	H	D	H:D	normal
8569	D	H	D:H	normal
8570	G	F	G:F	normal
8571	F	F	F:F	normal
8572	F	B	F:B	normal
8573	A	B	A:B	normal
8574	B	A	B:A	normal
8575	B	A	B:A	normal
8576	A	A	A:A	normal
8577	C	A	C:A	normal
8578	F	B	F:B	normal
8579	B	B	B:B	normal
8580	F	F	F:F	normal
8581	F	A	F:A	normal
8582	B	B	B:B	normal
8583	B	B	B:B	normal
8584	H	F	H:F	normal
8586	H	H	H:H	normal
8587	B	C	B:C	normal
8588	E	F	E:F	normal
8589	C	B	C:B	normal
8590	F	F	F:F	normal
8591	B	E	B:E	normal
8592	H	G	H:G	normal
8593	A	F	A:F	normal
8594	C	G	C:G	normal
8595	G	G	G:G	normal
8596	E	A	E:A	normal
8597	H	B	H:B	normal
8598	A	D	A:D	normal
8599	A	A	A:A	normal
8600	A	B	A:B	normal
8601	G	G	G:G	normal
8602	A	E	A:E	normal
8603	A	A	A:A	normal
8604	G	A	G:A	normal
8605	G	B	G:B	normal
8606	H	F	H:F	normal
8607	A	G	A:G	normal
8608	F	G	F:G	normal
8609	A	D	A:D	normal
8610	G	G	G:G	normal
8611	F	F	F:F	normal
8612	C	B	C:B	normal
8613	F	B	F:B	normal
8614	F	B	F:B	normal
8615	F	G	F:G	normal
8616	B	A	B:A	normal
8617	G	A	G:A	normal
8618	B	E	B:E	normal
8620	F	A	F:A	normal
8621	G	B	G:B	normal
8622	G	B	G:B	normal
8623	B	E	B:E	normal
8624	B	H	B:H	normal
8625	H	A	H:A	normal
8626	G	B	G:B	normal
8627	E	G	E:G	normal
8628	A	A	A:A	normal
8629	B	F	B:F	normal
8630	H	A	H:A	normal
8631	B	A	B:A	normal
8632	A	H	A:H	normal
8633	B	H	B:H	normal
8634	G	A	G:A	normal
8635	B	E	B:E	normal
8636	E	F	E:F	normal
8637	H	F	H:F	normal
8638	G	F	G:F	normal
8639	A	F	A:F	normal
8640	E	G	E:G	normal
8641	B	E	B:E	normal
8642	A	G	A:G	normal
8644	B	H	B:H	normal
8645	B	E	B:E	normal
8646	B	A	B:A	normal
8647	A	B	A:B	normal
8648	H	C	H:C	normal
8649	F	A	F:A	normal
8651	B	G	B:G	normal
8652	G	B	G:B	normal
8653	D	C	D:C	normal
8654	C	B	C:B	normal
8655	B	H	B:H	normal
8656	A	C	A:C	normal
8658	B	A	B:A	normal
8659	E	C	E:C	normal
8660	G	A	G:A	normal
8661	C	A	C:A	normal
8662	F	G	F:G	normal
8663	E	D	E:D	normal
8664	B	B	B:B	normal
8665	C	A	C:A	normal
8666	D	G	D:G	normal
8667	F	C	F:C	normal
8668	H	B	H:B	normal
8669	G	A	G:A	normal
8670	F	G	F:G	normal
8671	A	H	A:H	normal
8672	B	G	B:G	normal
8673	A	B	A:B	normal
8674	H	B	H:B	normal
8675	G	E	G:E	normal
8676	F	A	F:A	normal
8677	B	B	B:B	normal
8679	C	G	C:G	normal
8680	F	H	F:H	normal
8681	F	B	F:B	normal
8682	A	H	A:H	normal
8683	C	A	C:A	normal
8684	A	A	A:A	normal
8685	A	D	A:D	normal
8686	H	A	H:A	normal
8687	C	F	C:F	normal
8688	F	F	F:F	normal
8689	D	A	D:A	normal
8690	H	D	H:D	normal
8694	B	C	B:C	normal
8696	D	F	D:F	normal
8697	C	G	C:G	normal
8698	H	G	H:G	normal
8699	C	C	C:C	normal
8700	B	C	B:C	normal
8701	F	C	F:C	normal
8702	H	E	H:E	normal
8703	C	A	C:A	normal
8704	B	G	B:G	normal
8705	E	F	E:F	normal
8706	C	C	C:C	normal
8707	F	H	F:H	normal
8708	F	G	F:G	normal
8709	G	H	G:H	normal
8710	F	H	F:H	normal
8711	G	C	G:C	normal
8712	F	E	F:E	normal
8713	H	G	H:G	normal
8714	B	E	B:E	normal
8715	H	B	H:B	normal
8716	D	C	D:C	normal
8717	G	B	G:B	normal
8718	C	H	C:H	normal
8719	G	C	G:C	normal
8720	H	F	H:F	normal
8721	A	B	A:B	normal
8722	E	D	E:D	normal
8723	E	F	E:F	normal
8724	A	A	A:A	normal
8725	B	G	B:G	normal
8726	B	C	B:C	normal
8727	G	F	G:F	normal
8728	F	A	F:A	normal
8729	A	B	A:B	normal
8730	B	C	B:C	normal
8731	F	A	F:A	normal
8732	A	B	A:B	normal
8733	G	F	G:F	normal
8734	B	E	B:E	normal
8735	C	D	C:D	normal
8736	A	H	A:H	normal
8737	F	A	F:A	normal
8738	H	H	H:H	normal
8739	F	E	F:E	normal
8740	A	A	A:A	normal
8741	A	B	A:B	normal
8742	F	H	F:H	normal
8743	B	A	B:A	normal
8744	C	B	C:B	normal
8745	A	F	A:F	normal
8746	G	G	G:G	normal
8747	B	F	B:F	normal
8748	F	F	F:F	normal
8749	B	G	B:G	normal
8750	F	C	F:C	normal
8751	A	F	A:F	normal
8752	F	G	F:G	normal
8753	B	G	B:G	normal
8754	H	G	H:G	normal
8755	A	B	A:B	normal
8756	A	G	A:G	normal
8757	H	C	H:C	Fail
8758	D	A	D:A	normal
8759	A	B	A:B	normal
8760	H	F	H:F	normal
8761	F	F	F:F	normal
8762	B	H	B:H	normal
8763	E	A	E:A	normal
8764	G	B	G:B	normal
8765	A	F	A:F	normal
8766	A	B	A:B	normal
8767	D	G	D:G	normal
8768	B	F	B:F	normal
8769	E	G	E:G	normal
8770	F	B	F:B	normal
8771	H	A	H:A	normal
8772	E	B	E:B	normal
8773	F	B	F:B	normal
8774	B	B	B:B	normal
8775	G	G	G:G	normal
8776	G	A	G:A	normal
8777	B	C	B:C	normal
8778	B	B	B:B	normal
8779	F	F	F:F	normal
8780	C	A	C:A	normal
8781	A	B	A:B	normal
8782	G	B	G:B	normal
8783	B	F	B:F	normal
8784	E	B	E:B	normal
8785	C	E	C:E	normal
8786	D	A	D:A	normal
8788	G	G	G:G	normal
8789	H	A	H:A	normal
8790	D	C	D:C	normal
8791	F	E	F:E	normal
8792	H	A	H:A	normal
8793	H	H	H:H	normal
8794	H	E	H:E	normal
8795	G	B	G:B	normal
8796	A	E	A:E	normal
8797	E	A	E:A	normal
8798	E	G	E:G	normal
8799	F	F	F:F	normal
8800	G	B	G:B	normal
8801	C	F	C:F	normal
8802	G	D	G:D	normal
8803	E	B	E:B	normal
8804	G	G	G:G	normal
8805	F	G	F:G	normal
8806	E	F	E:F	normal
8807	C	C	C:C	normal
8808	A	D	A:D	normal
8809	A	A	A:A	normal
8810	G	G	G:G	normal
8811	A	F	A:F	normal
8812	B	F	B:F	normal
8813	F	H	F:H	normal
8814	H	E	H:E	normal
8815	B	A	B:A	normal
8816	B	B	B:B	normal
8817	F	E	F:E	normal
8818	F	B	F:B	normal
8819	F	B	F:B	normal
8820	B	B	B:B	normal
8821	A	G	A:G	normal
8822	G	F	G:F	normal
8823	B	A	B:A	normal
8824	A	F	A:F	normal
8825	B	A	B:A	normal
8826	B	A	B:A	normal
8827	A	F	A:F	normal
8828	F	F	F:F	normal
8829	G	G	G:G	normal
8830	F	G	F:G	normal
8831	C	G	C:G	normal
8832	G	B	G:B	normal
8834	B	F	B:F	normal
8836	A	A	A:A	normal
8837	G	A	G:A	normal
8838	B	C	B:C	normal
8839	G	B	G:B	recomb
8840	F	H	F:H	normal
8841	A	G	A:G	normal
8842	F	B	F:B	normal
8843	G	B	G:B	normal
8844	C	C	C:C	normal
8845	A	G	A:G	normal
8846	A	A	A:A	normal
8847	B	B	B:B	normal
8848	B	F	B:F	normal
8849	C	F	C:F	normal
8850	F	H	F:H	normal
8851	G	A	G:A	normal
8852	H	B	H:B	normal
8853	D	C	D:C	normal
8854	G	A	G:A	normal
8855	E	G	E:G	normal
8856	H	G	H:G	normal
8857	G	F	G:F	normal
8858	G	A	G:A	normal
8859	G	B	G:B	normal
8860	C	F	C:F	normal
8861	A	A	A:A	normal
8862	F	F	F:F	normal
8863	C	D	C:D	normal
8864	D	A	D:A	normal
895	A	G	A:G	normal
8964	H	B	H:B	normal
8965	G	B	G:B	normal
8966	F	F	F:F	normal
8967	A	B	A:B	normal
8969	G	B	G:B	recomb
8970	A	B	A:B	recomb
8971	H	B	H:B	normal
8972	B	B	B:B	normal
8973	E	F	E:F	normal
8974	G	H	G:H	normal
8975	D	B	D:B	normal
899	E	F	E:F	normal
900	F	A	F:A	normal
901	G	H	G:H	normal
902	A	B	A:B	normal
903	A	F	A:F	normal
904	E	F	E:F	normal
905	E	B	E:B	normal
910	B	B	B:B	normal
2874	B	B	B:B	NA
2923	E	E	E:E	NA
4051	C	E	C:E	NA
4131	E	F	E:F	NA
4161	B	H	B:H	NA
4166	A	B	A:B	NA
4318	C	E	C:E	NA
4327	G	C	G:C	NA
4361	A	A	A:A	NA
4399	G	E	G:E	NA
4549	E	F	E:F	NA
5467	G	B	G:B	NA
5473	F	H	F:H	NA
5557	B	E	B:E	NA
6459	G	C	G:C	NA
6688	B	B	B:B	NA
6726	A	A	A:A	NA
6844	D	H	D:H	NA
6889	D	H	D:H	NA
6908	D	F	D:F	NA
6986	F	H	F:H	NA
7695	A	G	A:G	NA
8787	A	A	A:A	NA
